33007,Coos County,NH
34013,Essex County,NJ
34009,Cape May County,NJ
34039,Union County,NJ
34001,Atlantic County,NJ
34001,Atlantic County,NJ
34017,Hudson County,NJ
34021,Mercer County,NJ
34005,Burlington County,NJ
34023,Middlesex County,NJ
34005,Burlington County,NJ
34027,Morris County,NJ
34011,Cumberland County,NJ
34007,Camden County,NJ
34037,Sussex County,NJ
34019,Hunterdon County,NJ
35007,Colfax County,NM
35039,Rio Arriba County,NM
35001,Bernalillo County,NM
35001,Bernalillo County,NM
35039,Rio Arriba County,NM
35059,Union County,NM
35015,Eddy County,NM
35053,Socorro County,NM
35045,San Juan County,NM
35053,Socorro County,NM
35005,Chaves County,NM
35045,San Juan County,NM
35053,Socorro County,NM
35017,Grant County,NM
35051,Sierra County,NM
35039,Rio Arriba County,NM
35011,De Baca County,NM
35027,Lincoln County,NM
35025,Lea County,NM
35059,Union County,NM
35015,Eddy County,NM
35015,Eddy County,NM
35055,Taos County,NM
35007,Colfax County,NM
35059,Union County,NM
35017,Grant County,NM
35009,Curry County,NM
35009,Curry County,NM
35043,Sandoval County,NM
35047,San Miguel County,NM
35043,Sandoval County,NM
35006,Cibola County,NM
35029,Luna County,NM
35019,Guadalupe County,NM
35039,Rio Arriba County,NM
35006,Cibola County,NM
35051,Sierra County,NM
35041,Roosevelt County,NM
35057,Torrance County,NM
35045,San Juan County,NM
35011,De Baca County,NM
35011,De Baca County,NM
35045,San Juan County,NM
35029,Luna County,NM
35031,McKinley County,NM
35033,Mora County,NM
35039,Rio Arriba County,NM
35017,Grant County,NM
35003,Catron County,NM
35006,Cibola County,NM
35059,Union County,NM
35051,Sierra County,NM
35025,Lea County,NM
35025,Lea County,NM
35015,Eddy County,NM
35037,Quay County,NM
35025,Lea County,NM
35043,Sandoval County,NM
35043,Sandoval County,NM
35043,Sandoval County,NM
35013,Doña Ana County,NM
35028,Los Alamos County,NM
35061,Valencia County,NM
35003,Catron County,NM
35037,Quay County,NM
35009,Curry County,NM
35021,Harding County,NM
35035,Otero County,NM
35057,Torrance County,NM
35057,Torrance County,NM
35045,San Juan County,NM
35033,Mora County,NM
35025,Lea County,NM
35059,Union County,NM
35057,Torrance County,NM
35027,Lincoln County,NM
35003,Catron County,NM
35043,Sandoval County,NM
35041,Roosevelt County,NM
35037,Quay County,NM
35055,Taos County,NM
35017,Grant County,NM
35021,Harding County,NM
35005,Chaves County,NM
35021,Harding County,NM
35037,Quay County,NM
35049,Santa Fe County,NM
35049,Santa Fe County,NM
35019,Guadalupe County,NM
35013,Doña Ana County,NM
35049,Santa Fe County,NM
35013,Doña Ana County,NM
35011,De Baca County,NM
35025,Lea County,NM
35043,Sandoval County,NM
35037,Quay County,NM
35033,Mora County,NM
35047,San Miguel County,NM
35015,Eddy County,NM
35035,Otero County,NM
35017,Grant County,NM
35051,Sierra County,NM
35043,Sandoval County,NM
35011,De Baca County,NM
36001,Albany County,NY
36003,Allegany County,NY
36025,Delaware County,NY
36011,Cayuga County,NY
36051,Livingston County,NY
36043,Herkimer County,NY
36065,Oneida County,NY
36103,Suffolk County,NY
36015,Chemung County,NY
36095,Schoharie County,NY
36077,Otsego County,NY
36101,Steuben County,NY
36119,Westchester County,NY
36039,Greene County,NY
36019,Clinton County,NY
36015,Chemung County,NY
36009,Cattaraugus County,NY
36109,Tompkins County,NY
36003,Allegany County,NY
36069,Ontario County,NY
36089,St. Lawrence County,NY
36049,Lewis County,NY
36069,Ontario County,NY
36049,Lewis County,NY
36101,Steuben County,NY
36021,Columbia County,NY
36041,Hamilton County,NY
36109,Tompkins County,NY
36013,Chautauqua County,NY
36031,Essex County,NY
36089,St. Lawrence County,NY
36105,Sullivan County,NY
36101,Steuben County,NY
36009,Cattaraugus County,NY
36049,Lewis County,NY
36033,Franklin County,NY
36077,Otsego County,NY
36111,Ulster County,NY
36031,Essex County,NY
36047,Kings County,NY
36063,Niagara County,NY
36113,Warren County,NY
36063,Niagara County,NY
36017,Chenango County,NY
36009,Cattaraugus County,NY
36075,Oswego County,NY
36107,Tioga County,NY
36121,Wyoming County,NY
36071,Orange County,NY
36105,Sullivan County,NY
36003,Allegany County,NY
36009,Cattaraugus County,NY
36091,Saratoga County,NY
36017,Chenango County,NY
36013,Chautauqua County,NY
36027,Dutchess County,NY
36023,Cortland County,NY
36077,Otsego County,NY
36071,Orange County,NY
36029,Erie County,NY
36045,Jefferson County,NY
36055,Monroe County,NY
36003,Allegany County,NY
36083,Rensselaer County,NY
36003,Allegany County,NY
36119,Westchester County,NY
37183,Wake County,NC
37013,Beaufort County,NC
37137,Pamlico County,NC
37013,Beaufort County,NC
37189,Watauga County,NC
37175,Transylvania County,NC
37077,Granville County,NC
37021,Buncombe County,NC
37125,Moore County,NC
37045,Cleveland County,NC
37199,Yancey County,NC
37135,Orange County,NC
37101,Johnston County,NC
37163,Sampson County,NC
37025,Cabarrus County,NC
37113,Macon County,NC
37099,Jackson County,NC
37169,Stokes County,NC
37085,Harnett County,NC
37157,Rockingham County,NC
37041,Chowan County,NC
37139,Pasquotank County,NC
37171,Surry County,NC
37083,Halifax County,NC
37051,Cumberland County,NC
37011,Avery County,NC
37089,Henderson County,NC
37161,Rutherford County,NC
37051,Cumberland County,NC
37113,Macon County,NC
37071,Gaston County,NC
37001,Alamance County,NC
37147,Pitt County,NC
37153,Richmond County,NC
37089,Henderson County,NC
37113,Macon County,NC
37081,Guilford County,NC
37115,Madison County,NC
37131,Northampton County,NC
37123,Montgomery County,NC
37009,Ashe County,NC
37169,Stokes County,NC
37107,Lenoir County,NC
37161,Rutherford County,NC
37175,Transylvania County,NC
37165,Scotland County,NC
37027,Caldwell County,NC
37109,Lincoln County,NC
37019,Brunswick County,NC
37069,Franklin County,NC
37111,McDowell County,NC
37115,Madison County,NC
37179,Union County,NC
37023,Burke County,NC
37171,Surry County,NC
37199,Yancey County,NC
37091,Hertford County,NC
37039,Cherokee County,NC
37021,Buncombe County,NC
37193,Wilkes County,NC
37173,Swain County,NC
37095,Hyde County,NC
37175,Transylvania County,NC
37187,Washington County,NC
37093,Hoke County,NC
37183,Wake County,NC
37151,Randolph County,NC
37155,Robeson County,NC
37157,Rockingham County,NC
37027,Caldwell County,NC
37127,Nash County,NC
37065,Edgecombe County,NC
37175,Transylvania County,NC
37145,Person County,NC
37159,Rowan County,NC
37159,Rowan County,NC
37045,Cleveland County,NC
37037,Chatham County,NC
37101,Johnston County,NC
37005,Alleghany County,NC
37097,Iredell County,NC
37021,Buncombe County,NC
37065,Edgecombe County,NC
37003,Alexander County,NC
37103,Jones County,NC
37149,Polk County,NC
37097,Iredell County,NC
37007,Anson County,NC
37061,Duplin County,NC
37013,Beaufort County,NC
37087,Haywood County,NC
37087,Haywood County,NC
37047,Columbus County,NC
37141,Pender County,NC
37117,Martin County,NC
37129,New Hanover County,NC
37195,Wilson County,NC
37193,Wilkes County,NC
37197,Yadkin County,NC
37033,Caswell County,NC
37183,Wake County,NC
38099,Walsh County,ND
38051,McIntosh County,ND
38009,Bottineau County,ND
38011,Bowman County,ND
38067,Pembina County,ND
38023,Divide County,ND
38071,Ramsey County,ND
38035,Grand Forks County,ND
38053,McKenzie County,ND
38029,Emmons County,ND
38029,Emmons County,ND
38037,Grant County,ND
38025,Dunn County,ND
38019,Cavalier County,ND
38003,Barnes County,ND
38055,McLean County,ND
38031,Foster County,ND
38093,Stutsman County,ND
38101,Ward County,ND
38093,Stutsman County,ND
38047,Logan County,ND
38059,Morton County,ND
38037,Grant County,ND
38001,Adams County,ND
38061,Mountrail County,ND
38093,Stutsman County,ND
38061,Mountrail County,ND
38089,Stark County,ND
38105,Williams County,ND
38033,Golden Valley County,ND
38055,McLean County,ND
38049,McHenry County,ND
38037,Grant County,ND
38053,McKenzie County,ND
38023,Divide County,ND
38105,Williams County,ND
39009,Athens County,OH
39173,Wood County,OH
39067,Harrison County,OH
39059,Guernsey County,OH
39105,Meigs County,OH
39055,Geauga County,OH
39061,Hamilton County,OH
39061,Hamilton County,OH
39129,Pickaway County,OH
39031,Coshocton County,OH
39031,Coshocton County,OH
39083,Knox County,OH
39113,Montgomery County,OH
39039,Defiance County,OH
39007,Ashtabula County,OH
39093,Lorain County,OH
39063,Hancock County,OH
39143,Sandusky County,OH
39125,Paulding County,OH
39071,Highland County,OH
39133,Portage County,OH
39173,Wood County,OH
39079,Jackson County,OH
39165,Warren County,OH
39003,Allen County,OH
39151,Stark County,OH
39167,Washington County,OH
39169,Wayne County,OH
39159,Union County,OH
39163,Vinton County,OH
39017,Butler County,OH
39075,Holmes County,OH
39171,Williams County,OH
39155,Trumbull County,OH
39073,Hocking County,OH
39089,Licking County,OH
39023,Clark County,OH
39127,Perry County,OH
39167,Washington County,OH
39077,Huron County,OH
39093,Lorain County,OH
39137,Putnam County,OH
39137,Putnam County,OH
39125,Paulding County,OH
39109,Miami County,OH
39101,Marion County,OH
39133,Portage County,OH
39127,Perry County,OH
39105,Meigs County,OH
39097,Madison County,OH
39171,Williams County,OH
39147,Seneca County,OH
39109,Miami County,OH
39089,Licking County,OH
39161,Van Wert County,OH
39155,Trumbull County,OH
39047,Fayette County,OH
39051,Fulton County,OH
39049,Franklin County,OH
39135,Preble County,OH
39027,Clinton County,OH
39169,Wayne County,OH
40065,Jackson County,OK
40075,Kiowa County,OK
40051,Grady County,OK
40015,Caddo County,OK
40127,Pushmataha County,OK
40019,Carter County,OK
40089,McCurtain County,OK
40071,Kay County,OK
40087,McClain County,OK
40089,McCurtain County,OK
40059,Harper County,OK
40089,McCurtain County,OK
40153,Woodward County,OK
40081,Lincoln County,OK
40031,Comanche County,OK
40099,Murray County,OK
40051,Grady County,OK
40121,Pittsburg County,OK
40149,Washita County,OK
40137,Stephens County,OK
40149,Washita County,OK
40051,Grady County,OK
40083,Logan County,OK
40119,Payne County,OK
40005,Atoka County,OK
40111,Okmulgee County,OK
40137,Stephens County,OK
40033,Cotton County,OK
40013,Bryan County,OK
40049,Garvin County,OK
40047,Garfield County,OK
40009,Beckham County,OK
40079,Le Flore County,OK
40151,Woods County,OK
40007,Beaver County,OK
40011,Blaine County,OK
40139,Texas County,OK
40067,Jefferson County,OK
40083,Logan County,OK
40065,Jackson County,OK
40019,Carter County,OK
40003,Alfalfa County,OK
40049,Garvin County,OK
40089,McCurtain County,OK
40119,Payne County,OK
40095,Marshall County,OK
40133,Seminole County,OK
40059,Harper County,OK
40043,Dewey County,OK
40137,Stephens County,OK
40095,Marshall County,OK
40055,Greer County,OK
40085,Love County,OK
40137,Stephens County,OK
40083,Logan County,OK
40005,Atoka County,OK
40009,Beckham County,OK
40071,Kay County,OK
40027,Cleveland County,OK
40101,Muskogee County,OK
40049,Garvin County,OK
40117,Pawnee County,OK
40103,Noble County,OK
40069,Johnston County,OK
40081,Lincoln County,OK
40097,Mayes County,OK
40117,Pawnee County,OK
40033,Cotton County,OK
40103,Noble County,OK
40009,Beckham County,OK
40075,Kiowa County,OK
40135,Sequoyah County,OK
40009,Beckham County,OK
40133,Seminole County,OK
40125,Pottawatomie County,OK
40075,Kiowa County,OK
40097,Mayes County,OK
40027,Cleveland County,OK
40081,Lincoln County,OK
40021,Cherokee County,OK
40043,Dewey County,OK
40125,Pottawatomie County,OK
40069,Johnston County,OK
40127,Pushmataha County,OK
40017,Canadian County,OK
40089,McCurtain County,OK
40153,Woodward County,OK
40057,Harmon County,OK
40033,Cotton County,OK
40067,Jefferson County,OK
40039,Custer County,OK
40133,Seminole County,OK
40031,Comanche County,OK
40055,Greer County,OK
41041,Lincoln County,OR
41029,Jackson County,OR
41021,Gilliam County,OR
41029,Jackson County,OR
41031,Jefferson County,OR
41011,Coos County,OR
41013,Crook County,OR
41043,Linn County,OR
41017,Deschutes County,OR
41051,Multnomah County,OR
41029,Jackson County,OR
41033,Josephine County,OR
41035,Klamath County,OR
41009,Columbia County,OR
41057,Tillamook County,OR
41011,Coos County,OR
41003,Benton County,OR
41003,Benton County,OR
41039,Lane County,OR
41035,Klamath County,OR
41019,Douglas County,OR
41047,Marion County,OR
41067,Washington County,OR
41019,Douglas County,OR
41065,Wasco County,OR
41005,Clackamas County,OR
41019,Douglas County,OR
41005,Clackamas County,OR
41011,Coos County,OR
41039,Lane County,OR
41067,Washington County,OR
41043,Linn County,OR
41015,Curry County,OR
41005,Clackamas County,OR
41033,Josephine County,OR
41001,Baker County,OR
41071,Yamhill County,OR
41005,Clackamas County,OR
41049,Morrow County,OR
41043,Linn County,OR
41027,Hood River County,OR
41029,Jackson County,OR
41019,Douglas County,OR
41035,Klamath County,OR
41043,Linn County,OR
41015,Curry County,OR
41039,Lane County,OR
41019,Douglas County,OR
41039,Lane County,OR
41029,Jackson County,OR
41031,Jefferson County,OR
41043,Linn County,OR
41055,Sherman County,OR
41019,Douglas County,OR
41007,Clatsop County,OR
41019,Douglas County,OR
41039,Lane County,OR
41041,Lincoln County,OR
41045,Malheur County,OR
41027,Hood River County,OR
41059,Umatilla County,OR
41059,Umatilla County,OR
41059,Umatilla County,OR
41051,Multnomah County,OR
41051,Multnomah County,OR
41015,Curry County,OR
41011,Coos County,OR
41013,Crook County,OR
41029,Jackson County,OR
41019,Douglas County,OR
41071,Yamhill County,OR
41019,Douglas County,OR
41001,Baker County,OR
41019,Douglas County,OR
41007,Clatsop County,OR
41047,Marion County,OR
41037,Lake County,OR
41019,Douglas County,OR
41005,Clackamas County,OR
41057,Tillamook County,OR
41019,Douglas County,OR
41061,Union County,OR
41019,Douglas County,OR
41043,Linn County,OR
41017,Deschutes County,OR
41053,Polk County,OR
41033,Josephine County,OR
41041,Lincoln County,OR
42013,Blair County,PA
42013,Blair County,PA
42097,Northumberland County,PA
42037,Columbia County,PA
42001,Adams County,PA
42111,Somerset County,PA
42083,McKean County,PA
42019,Butler County,PA
42015,Bradford County,PA
42051,Fayette County,PA
42055,Franklin County,PA
42123,Warren County,PA
42129,Westmoreland County,PA
42027,Centre County,PA
42083,McKean County,PA
42029,Chester County,PA
42111,Somerset County,PA
42051,Fayette County,PA
42091,Montgomery County,PA
42105,Potter County,PA
42105,Potter County,PA
42117,Tioga County,PA
42117,Tioga County,PA
42041,Cumberland County,PA
42043,Dauphin County,PA
42129,Westmoreland County,PA
42125,Washington County,PA
42021,Cambria County,PA
42113,Sullivan County,PA
42021,Cambria County,PA
42023,Cameron County,PA
42009,Bedford County,PA
42121,Venango County,PA
42105,Potter County,PA
42111,Somerset County,PA
42047,Elk County,PA
42029,Chester County,PA
42003,Allegheny County,PA
42033,Clearfield County,PA
42051,Fayette County,PA
42011,Berks County,PA
42001,Adams County,PA
42043,Dauphin County,PA
42103,Pike County,PA
42029,Chester County,PA
42063,Indiana County,PA
42039,Crawford County,PA
42083,McKean County,PA
42071,Lancaster County,PA
42071,Lancaster County,PA
42113,Sullivan County,PA
42111,Somerset County,PA
42075,Lebanon County,PA
42119,Union County,PA
42087,Mifflin County,PA
42039,Crawford County,PA
42035,Clinton County,PA
42107,Schuylkill County,PA
42103,Pike County,PA
42111,Somerset County,PA
42027,Centre County,PA
42115,Susquehanna County,PA
42129,Westmoreland County,PA
42017,Bucks County,PA
42073,Lawrence County,PA
42071,Lancaster County,PA
42133,York County,PA
42071,Lancaster County,PA
42105,Potter County,PA
42091,Montgomery County,PA
42101,Philadelphia County,PA
42027,Centre County,PA
42041,Cumberland County,PA
42083,McKean County,PA
42021,Cambria County,PA
42035,Clinton County,PA
42047,Elk County,PA
42115,Susquehanna County,PA
42117,Tioga County,PA
42071,Lancaster County,PA
42005,Armstrong County,PA
42009,Bedford County,PA
42109,Snyder County,PA
42079,Luzerne County,PA
42041,Cumberland County,PA
42023,Cameron County,PA
42111,Somerset County,PA
42055,Franklin County,PA
42039,Crawford County,PA
42133,York County,PA
42095,Northampton County,PA
42027,Centre County,PA
42023,Cameron County,PA
42089,Monroe County,PA
42097,Northumberland County,PA
42115,Susquehanna County,PA
42107,Schuylkill County,PA
42107,Schuylkill County,PA
42117,Tioga County,PA
42053,Forest County,PA
42039,Crawford County,PA
42015,Bradford County,PA
42013,Blair County,PA
42049,Erie County,PA
42051,Fayette County,PA
42123,Warren County,PA
42125,Washington County,PA
42059,Greene County,PA
42117,Tioga County,PA
42029,Chester County,PA
42053,Forest County,PA
42013,Blair County,PA
42081,Lycoming County,PA
42009,Bedford County,PA
42133,York County,PA
42133,York County,PA
44009,Washington County,RI
44007,Providence County,RI
44005,Newport County,RI
44007,Providence County,RI
45003,Aiken County,SC
45007,Anderson County,SC
45001,Abbeville County,SC
45009,Bamberg County,SC
45063,Lexington County,SC
45089,Williamsburg County,SC
45045,Greenville County,SC
45001,Abbeville County,SC
45091,York County,SC
45079,Richland County,SC
45083,Spartanburg County,SC
45077,Pickens County,SC
45045,Greenville County,SC
45033,Dillon County,SC
45037,Edgefield County,SC
45041,Florence County,SC
45031,Darlington County,SC
45091,York County,SC
45021,Cherokee County,SC
45035,Dorchester County,SC
45023,Chester County,SC
45049,Hampton County,SC
45031,Darlington County,SC
45073,Oconee County,SC
45059,Laurens County,SC
45071,Newberry County,SC
45087,Union County,SC
45073,Oconee County,SC
45027,Clarendon County,SC
45015,Berkeley County,SC
45075,Orangeburg County,SC
45077,Pickens County,SC
45081,Saluda County,SC
45079,Richland County,SC
45083,Spartanburg County,SC
45085,Sumter County,SC
45045,Greenville County,SC
45087,Union County,SC
45073,Oconee County,SC
45029,Colleton County,SC
45047,Greenwood County,SC
45055,Kershaw County,SC
45085,Sumter County,SC
45007,Anderson County,SC
45039,Fairfield County,SC
45083,Spartanburg County,SC
46023,Charles Mix County,SD
46061,Hanson County,SD
46047,Fall River County,SD
46043,Douglas County,SD
46065,Hughes County,SD
46053,Gregory County,SD
46011,Brookings County,SD
46057,Hamlin County,SD
46063,Harding County,SD
46083,Lincoln County,SD
46095,Mellette County,SD
46027,Clay County,SD
46015,Brule County,SD
46079,Lake County,SD
46039,Deuel County,SD
46099,Minnehaha County,SD
46013,Brown County,SD
46115,Spink County,SD
46071,Jackson County,SD
46033,Custer County,SD
46077,Kingsbury County,SD
46137,Ziebach County,SD
46137,Ziebach County,SD
46041,Dewey County,SD
46047,Fall River County,SD
46093,Meade County,SD
46093,Meade County,SD
46111,Sanborn County,SD
46093,Meade County,SD
46117,Stanley County,SD
46017,Buffalo County,SD
46063,Harding County,SD
46007,Bennett County,SD
46057,Hamlin County,SD
46069,Hyde County,SD
46103,Pennington County,SD
46019,Butte County,SD
46047,Fall River County,SD
46071,Jackson County,SD
46045,Edmunds County,SD
46077,Kingsbury County,SD
46031,Corson County,SD
46085,Lyman County,SD
46055,Haakon County,SD
46081,Lawrence County,SD
46105,Perkins County,SD
46079,Lake County,SD
46093,Meade County,SD
46031,Corson County,SD
46067,Hutchinson County,SD
46055,Haakon County,SD
46059,Hand County,SD
46121,Todd County,SD
46121,Todd County,SD
46035,Davison County,SD
46129,Walworth County,SD
46103,Pennington County,SD
46019,Butte County,SD
46119,Sully County,SD
46047,Fall River County,SD
46103,Pennington County,SD
46023,Charles Mix County,SD
46023,Charles Mix County,SD
46021,Campbell County,SD
46103,Pennington County,SD
46103,Pennington County,SD
46063,Harding County,SD
46045,Edmunds County,SD
46129,Walworth County,SD
46109,Roberts County,SD
46081,Lawrence County,SD
46109,Roberts County,SD
46041,Dewey County,SD
46009,Bon Homme County,SD
46109,Roberts County,SD
46103,Pennington County,SD
46037,Day County,SD
46079,Lake County,SD
46073,Jerauld County,SD
46013,Brown County,SD
46003,Aurora County,SD
46109,Roberts County,SD
46123,Tripp County,SD
46095,Mellette County,SD
47033,Crockett County,TN
47049,Fentress County,TN
47107,McMinn County,TN
47165,Sumner County,TN
47069,Hardeman County,TN
47075,Haywood County,TN
47005,Benton County,TN
47159,Smith County,TN
47021,Cheatham County,TN
47125,Montgomery County,TN
47011,Bradley County,TN
47119,Maury County,TN
47167,Tipton County,TN
47035,Cumberland County,TN
47143,Rhea County,TN
47121,Meigs County,TN
47043,Dickson County,TN
47183,Weakley County,TN
47019,Carter County,TN
47171,Unicoi County,TN
47103,Lincoln County,TN
47187,Williamson County,TN
47087,Jackson County,TN
47155,Sevier County,TN
47157,Shelby County,TN
47059,Greene County,TN
47017,Carroll County,TN
47113,Madison County,TN
47113,Madison County,TN
47089,Jefferson County,TN
47163,Sullivan County,TN
47129,Morgan County,TN
47105,Loudon County,TN
47117,Marshall County,TN
47077,Henderson County,TN
47135,Perry County,TN
47133,Overton County,TN
47127,Moore County,TN
47183,Weakley County,TN
47177,Warren County,TN
47157,Shelby County,TN
47053,Gibson County,TN
47115,Marion County,TN
47141,Putnam County,TN
47063,Hamblen County,TN
47155,Sevier County,TN
47149,Rutherford County,TN
47037,Davidson County,TN
47119,Maury County,TN
47029,Cocke County,TN
47001,Anderson County,TN
47037,Davidson County,TN
47189,Wilson County,TN
47151,Scott County,TN
47079,Henry County,TN
47039,Decatur County,TN
47007,Bledsoe County,TN
47165,Sumner County,TN
47055,Giles County,TN
47145,Roane County,TN
47073,Hawkins County,TN
47109,McNairy County,TN
47155,Sevier County,TN
47003,Bedford County,TN
47041,DeKalb County,TN
47047,Fayette County,TN
47185,White County,TN
47147,Robertson County,TN
47025,Claiborne County,TN
47187,Williamson County,TN
47009,Blount County,TN
47031,Coffee County,TN
47131,Obion County,TN
47181,Wayne County,TN
47153,Sequatchie County,TN
47051,Franklin County,TN
48189,Hale County,TX
48441,Taylor County,TX
48417,Shackelford County,TX
48249,Jim Wells County,TX
48043,Brewster County,TX
48043,Brewster County,TX
48073,Cherokee County,TX
48039,Brazoria County,TX
48465,Val Verde County,TX
48071,Chambers County,TX
48491,Williamson County,TX
48003,Andrews County,TX
48039,Brazoria County,TX
48253,Jones County,TX
48217,Hill County,TX
48007,Aransas County,TX
48009,Archer County,TX
48439,Tarrant County,TX
48433,Stonewall County,TX
48387,Red River County,TX
48371,Pecos County,TX
48399,Runnels County,TX
48389,Reeves County,TX
48171,Gillespie County,TX
48139,Ellis County,TX
48291,Liberty County,TX
48245,Jefferson County,TX
48025,Bee County,TX
48015,Austin County,TX
48177,Gonzales County,TX
48439,Tarrant County,TX
48053,Burnet County,TX
48377,Presidio County,TX
48383,Reagan County,TX
48227,Howard County,TX
48031,Blanco County,TX
48259,Kendall County,TX
48147,Fannin County,TX
48043,Brewster County,TX
48233,Hutchinson County,TX
48337,Montague County,TX
48359,Oldham County,TX
48271,Kinney County,TX
48271,Kinney County,TX
48307,McCulloch County,TX
48217,Hill County,TX
48359,Oldham County,TX
48363,Palo Pinto County,TX
48429,Stephens County,TX
48395,Robertson County,TX
48405,San Augustine County,TX
48445,Terry County,TX
48049,Brown County,TX
48091,Comal County,TX
48083,Coleman County,TX
48251,Johnson County,TX
48053,Burnet County,TX
48051,Burleson County,TX
48311,McMullen County,TX
48331,Milam County,TX
48265,Kerr County,TX
48377,Presidio County,TX
48381,Randall County,TX
48091,Comal County,TX
48127,Dimmit County,TX
48137,Edwards County,TX
48043,Brewster County,TX
48021,Bastrop County,TX
48419,Shelby County,TX
48333,Mills County,TX
48289,Leon County,TX
48143,Erath County,TX
48077,Clay County,TX
48013,Atascosa County,TX
48177,Gonzales County,TX
48075,Childress County,TX
48347,Nacogdoches County,TX
48297,Live Oak County,TX
48251,Johnson County,TX
48291,Liberty County,TX
48157,Fort Bend County,TX
48083,Coleman County,TX
48175,Goliad County,TX
48089,Colorado County,TX
48093,Comanche County,TX
48259,Kendall County,TX
48231,Hunt County,TX
48111,Dallam County,TX
48383,Reagan County,TX
48099,Coryell County,TX
48197,Hardeman County,TX
48355,Nueces County,TX
48355,Nueces County,TX
48373,Polk County,TX
48349,Navarro County,TX
48349,Navarro County,TX
48171,Gillespie County,TX
48103,Crane County,TX
48309,McLennan County,TX
48221,Hood County,TX
48311,McMullen County,TX
48155,Foard County,TX
48507,Zavala County,TX
48123,DeWitt County,TX
48201,Harris County,TX
48339,Montgomery County,TX
48481,Wharton County,TX
48497,Wise County,TX
48037,Bowie County,TX
48229,Hudspeth County,TX
48465,Val Verde County,TX
48501,Yoakum County,TX
48163,Frio County,TX
48163,Frio County,TX
48287,Lee County,TX
48069,Castro County,TX
48209,Hays County,TX
48341,Moore County,TX
48269,King County,TX
48009,Archer County,TX
48323,Maverick County,TX
48133,Eastland County,TX
48239,Jackson County,TX
48413,Schleicher County,TX
48021,Bastrop County,TX
48379,Rains County,TX
48479,Webb County,TX
48241,Jasper County,TX
48161,Freestone County,TX
48427,Starr County,TX
48047,Brooks County,TX
48231,Hunt County,TX
48287,Lee County,TX
48091,Comal County,TX
48099,Coryell County,TX
48149,Fayette County,TX
48345,Motley County,TX
48491,Williamson County,TX
48493,Wilson County,TX
48153,Floyd County,TX
48153,Floyd County,TX
48337,Montague County,TX
48227,Howard County,TX
48229,Hudspeth County,TX
48371,Pecos County,TX
48439,Tarrant County,TX
48283,La Salle County,TX
48395,Robertson County,TX
48171,Gillespie County,TX
48039,Brazoria County,TX
48131,Duval County,TX
48369,Parmer County,TX
48085,Collin County,TX
48235,Irion County,TX
48033,Borden County,TX
48099,Coryell County,TX
48491,Williamson County,TX
48297,Live Oak County,TX
48287,Lee County,TX
48083,Coleman County,TX
48171,Gillespie County,TX
48333,Mills County,TX
48175,Goliad County,TX
48177,Gonzales County,TX
48177,Gonzales County,TX
48475,Ward County,TX
48491,Williamson County,TX
48439,Tarrant County,TX
48231,Hunt County,TX
48195,Hansford County,TX
48269,King County,TX
48159,Franklin County,TX
48285,Lavaca County,TX
48253,Jones County,TX
48061,Cameron County,TX
48171,Gillespie County,TX
48069,Castro County,TX
48205,Hartley County,TX
48207,Haskell County,TX
48247,Jim Hogg County,TX
48403,Sabine County,TX
48077,Clay County,TX
48117,Deaf Smith County,TX
48309,McLennan County,TX
48295,Lipscomb County,TX
48217,Hill County,TX
48325,Medina County,TX
48147,Fannin County,TX
48083,Coleman County,TX
48201,Harris County,TX
48201,Harris County,TX
48201,Harris County,TX
48157,Fort Bend County,TX
48201,Harris County,TX
48201,Harris County,TX
48167,Galveston County,TX
48465,Val Verde County,TX
48471,Walker County,TX
48099,Coryell County,TX
48031,Blanco County,TX
48265,Kerr County,TX
48217,Hill County,TX
48073,Cherokee County,TX
48263,Kent County,TX
48177,Gonzales County,TX
48315,Marion County,TX
48031,Blanco County,TX
48013,Atascosa County,TX
48201,Harris County,TX
48259,Kendall County,TX
48243,Jeff Davis County,TX
48265,Kerr County,TX
48027,Bell County,TX
48187,Guadalupe County,TX
48273,Kleberg County,TX
48415,Scurry County,TX
48217,Hill County,TX
48199,Hardin County,TX
48149,Fayette County,TX
48215,Hidalgo County,TX
48507,Zavala County,TX
48141,El Paso County,TX
48043,Brewster County,TX
48441,Taylor County,TX
48169,Garza County,TX
48023,Baylor County,TX
48115,Dawson County,TX
48465,Val Verde County,TX
48479,Webb County,TX
48085,Collin County,TX
48441,Taylor County,TX
48385,Real County,TX
48317,Martin County,TX
48219,Hockley County,TX
48121,Denton County,TX
48287,Lee County,TX
48291,Liberty County,TX
48067,Cass County,TX
48363,Palo Pinto County,TX
48295,Lipscomb County,TX
48279,Lamb County,TX
48299,Llano County,TX
48299,Llano County,TX
48055,Caldwell County,TX
48183,Gregg County,TX
48283,La Salle County,TX
48005,Angelina County,TX
48005,Angelina County,TX
48055,Caldwell County,TX
48055,Caldwell County,TX
48199,Hardin County,TX
48325,Medina County,TX
48313,Madison County,TX
48043,Brewster County,TX
48203,Harrison County,TX
48345,Motley County,TX
48321,Matagorda County,TX
48249,Jim Wells County,TX
48037,Bowie County,TX
48215,Hidalgo County,TX
48461,Upton County,TX
48019,Bandera County,TX
48309,McLennan County,TX
48215,Hidalgo County,TX
48329,Midland County,TX
48139,Ellis County,TX
48313,Madison County,TX
48499,Wood County,TX
48475,Ward County,TX
