,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
1917,2418, USC00234515,38.7425,-94.0731,274.9,MO,KINGSVILLE                         ,14.5,29101,Johnson County,MO,Yes
1918,2423, USC00234904,39.1828,-93.855,251.5,MO,LEXINGTON 3E                       ,17.6,29107,Lafayette County,MO,Yes
1919,2425, USC00235027,37.3908,-93.9492,328.3,MO,LOCKWOOD                           ,13.3,29057,Dade County,MO,Yes
1920,2426, USC00235098,39.4517,-91.0464,143.3,MO,LOUISIANA                          ,10.7,29163,Pike County,MO,Yes
1921,2427, USC00235227,37.1086,-92.5789,441.4,MO,MANSFIELD                          ,11.0,29229,Wright County,MO,Yes
1922,2428, USC00235307,37.3233,-92.9828,431.0,MO,MARSHFIELD 4 WSW                   ,1.3,29225,Webster County,MO,Yes
1923,2430, USC00235492,40.4575,-92.1822,234.7,MO,MEMPHIS                            ,23.5,29199,Scotland County,MO,Yes
1924,2431, USC00235578,40.2211,-93.1097,256.0,MO,MILAN                              ,28.2,29211,Sullivan County,MO,Yes
1925,2432, USC00235671,39.4194,-92.4369,262.1,MO,MOBERLY                            ,9.7,29175,Randolph County,MO,Yes
1926,2433, USC00235704,36.8617,-93.9625,432.8,MO,MONETT 4SW                         ,10.3,29009,Barry County,MO,Yes
1927,2434, USC00235834,37.1542,-92.2619,446.8,MO,MTN GROVE 2 N                      ,11.7,29229,Wright County,MO,Yes
1928,2435, USC00235976,36.865,-94.3603,314.9,MO,NEOSHO                             ,0.6,29145,Newton County,MO,Yes
1929,2436, USC00235987,37.8394,-94.3739,265.5,MO,NEVADA WTP                         ,9.7,29217,Vernon County,MO,Yes
1930,2437, USC00236012,39.0172,-92.7558,195.4,MO,NEW FRANKLIN 1W                    ,11.1,29089,Howard County,MO,Yes
1931,2438, USC00236302,36.9756,-93.0239,378.0,MO,OLDFIELD                           ,20.1,29043,Christian County,MO,Yes
1932,2439, USC00236402,38.0492,-93.7039,226.8,MO,OSCEOLA                            ,9.6,29185,St. Clair County,MO,Yes
1933,2441, USC00236460,36.6744,-93.1075,254.2,MO,OZARK BEACH                        ,7.0,29213,Taney County,MO,Yes
1934,2444, USC00236563,40.0147,-94.1294,251.5,MO,PATTONSBURG 2S                     ,24.7,29061,Daviess County,MO,Yes
1935,2445, USC00236641,37.7342,-89.92,153.0,MO,PERRYVILLE WTP                     ,3.4,29157,Perry County,MO,Yes
1936,2446, USC00236678,36.9494,-94.0078,374.9,MO,PIERCE CITY                        ,3.3,29109,Lawrence County,MO,Yes
1937,2447, USC00236745,38.81,-94.2647,304.8,MO,PLEASANT HILL WFO                  ,17.8,29037,Cass County,MO,Yes
1938,2448, USC00236775,39.5469,-94.0328,297.5,MO,POLO                               ,13.8,29025,Caldwell County,MO,Yes
1939,2449, USC00236791,36.7578,-90.4056,112.8,MO,POPLAR BLUFF                       ,1.4,29023,Butler County,MO,Yes
1940,2450, USC00236804,36.4136,-89.6997,85.3,MO,PORTAGEVILLE                       ,5.4,29155,Pemiscot County,MO,Yes
1941,2451, USC00236826,37.8956,-90.8414,336.8,MO,POTOSI 4 SW                        ,14.8,29221,Washington County,MO,Yes
1942,2452, USC00236970,36.5928,-90.2319,96.9,MO,QULIN                              ,5.2,29023,Butler County,MO,Yes
1943,2453, USC00237105,38.3889,-91.8208,182.3,MO,RICH FOUNTAIN 3 E                  ,16.7,29151,Osage County,MO,Yes
1944,2454, USC00237263,37.9567,-91.7761,357.5,MO,ROLLA MISSOURI S&T                 ,17.2,29161,Phelps County,MO,Yes
1945,2455, USC00237300,38.4508,-91.3753,222.5,MO,ROSEBUD                            ,16.3,29073,Gasconade County,MO,Yes
1946,2459, USC00237475,38.7678,-90.5894,175.3,MO,ST PETERS 2 SE                     ,14.6,29183,St. Charles County,MO,Yes
1947,2460, USC00237506,37.6339,-91.5361,367.3,MO,SALEM                              ,2.0,29065,Dent County,MO,Yes
1948,2461, USC00237632,38.6753,-93.2228,237.7,MO,SEDALIA WTP                        ,7.2,29159,Pettis County,MO,Yes
1949,2462, USC00237720,39.6828,-92.0464,227.7,MO,SHELBINA                           ,19.7,29205,Shelby County,MO,Yes
1950,2463, USC00237772,36.8775,-89.6231,94.5,MO,SIKESTON PWR STN                   ,0.7,29201,Scott County,MO,Yes
1951,2465, USC00238051,39.9703,-91.8875,214.9,MO,STEFFENVILLE                       ,22.7,29111,Lewis County,MO,Yes
1952,2469, USC00238223,38.9664,-93.4194,205.7,MO,SWEET SPRINGS                      ,13.4,29195,Saline County,MO,Yes
1953,2472, USC00238515,38.4444,-91.0042,164.6,MO,UNION                              ,16.9,29071,Franklin County,MO,Yes
1954,2473, USC00238523,40.475,-93.0031,323.1,MO,UNIONVILLE                         ,32.1,29171,Putnam County,MO,Yes
1955,2475, USC00238561,38.5572,-90.4922,161.8,MO,VALLEY PARK                        ,14.0,29189,St. Louis County,MO,Yes
1956,2476, USC00238664,37.29,-94.6042,274.0,MO,WACO 4N                            ,8.0,29097,Jasper County,MO,Yes
1957,2478, USC00238777,37.8131,-92.2317,271.3,MO,WAYNESVILLE 2 W                    ,14.1,29169,Pulaski County,MO,Yes
1958,2479, USC00238805,38.6989,-90.6828,185.9,MO,WELDON SPRING NWS                  ,14.0,29183,St. Charles County,MO,Yes
1959,2482, USC00238984,36.9708,-90.5586,155.4,MO,WILLIAMSVILLE                      ,8.9,29223,Wayne County,MO,Yes
1960,2483, USC00240075,47.0036,-114.4781,932.7,MT,ALBERTON                           ,70.7,30061,Mineral County,MT,Yes
1961,2484, USC00240088,45.2089,-104.2647,1009.5,MT,ALBION 1 N                         ,47.0,30011,Carter County,MT,Yes
1962,2486, USC00240199,46.1308,-112.9333,1594.1,MT,ANACONDA                           ,78.9,30023,Deer Lodge County,MT,Yes
1963,2487, USC00240636,45.6947,-104.3856,985.7,MT,BELLTOWER                          ,33.9,30011,Carter County,MT,Yes
1964,2488, USC00240743,45.0428,-105.48,1106.7,MT,BIDDLE 8 SW                        ,53.0,30075,Powder River County,MT,Yes
1965,2490, USC00240801,45.7503,-108.5697,970.8,MT,BILLINGS WFO                       ,43.8,30111,Yellowstone County,MT,Yes
1966,2491, USC00240802,45.7717,-108.4811,944.0,MT,BILLINGS WTP                       ,44.0,30111,Yellowstone County,MT,Yes
1967,2492, USC00241044,45.6622,-111.0464,1497.5,MT,BOZEMAN MONTANA STATE UNIV         ,91.1,30031,Gallatin County,MT,Yes
1968,2494, USC00241084,45.8161,-106.2328,844.3,MT,BRANDENBERG                        ,59.3,30087,Rosebud County,MT,Yes
1969,2495, USC00241088,48.5156,-105.2992,705.0,MT,BREDETTE                           ,78.3,30085,Roosevelt County,MT,Yes
1970,2498, USC00241297,45.5397,-106.9597,1045.5,MT,BUSBY                              ,68.3,30003,Big Horn County,MT,Yes
1971,2503, USC00241692,48.5092,-110.9694,954.6,MT,CHESTER                            ,47.1,30051,Liberty County,MT,Yes
1972,2504, USC00241737,47.8206,-112.1922,1172.0,MT,CHOTEAU                            ,39.0,30099,Teton County,MT,Yes
1973,2505, USC00241875,47.0564,-106.6164,829.1,MT,COHAGEN                            ,46.1,30033,Garfield County,MT,Yes
1974,2506, USC00241905,45.8944,-106.6336,980.8,MT,COLSTRIP                           ,48.9,30087,Rosebud County,MT,Yes
1975,2507, USC00241938,45.6444,-109.2675,1097.9,MT,COLUMBUS                           ,57.0,30095,Stillwater County,MT,Yes
1976,2508, USC00241974,48.1736,-111.9503,1082.0,MT,CONRAD                             ,59.8,30073,Pondera County,MT,Yes
1977,2509, USC00241995,45.0108,-109.9819,2280.8,MT,COOKE CITY 2 W                     ,100.0,30067,Park County,MT,Yes
1978,2510, USC00242104,48.1881,-114.1339,894.6,MT,CRESTON                            ,67.4,30029,Flathead County,MT,Yes
1979,2514, USC00242689,45.8864,-104.5478,1046.1,MT,EKALAKA                            ,61.9,30011,Carter County,MT,Yes
1980,2515, USC00242793,45.3394,-111.7122,1509.7,MT,ENNIS                              ,60.4,30057,Madison County,MT,Yes
1981,2516, USC00242827,48.8978,-115.0644,771.8,MT,EUREKA RS                          ,55.9,30053,Lincoln County,MT,Yes
1982,2518, USC00243013,46.8217,-108.3725,1003.4,MT,FLATWILLOW 4 ENE                   ,43.8,30069,Petroleum County,MT,Yes
1983,2519, USC00243098,46.2722,-106.6756,766.6,MT,FORSYTH                            ,55.6,30087,Rosebud County,MT,Yes
1984,2521, USC00243113,47.8303,-110.6611,807.4,MT,FT BENTON                          ,41.1,30015,Chouteau County,MT,Yes
1985,2524, USC00243486,46.0397,-109.4953,1354.5,MT,GIBSON 2 NE                        ,45.3,30097,Sweet Grass County,MT,Yes
1986,2525, USC00243555,48.2064,-106.6256,692.2,MT,GLASGOW WFO                        ,65.1,30105,Valley County,MT,Yes
1987,2526, USC00243570,45.5261,-112.7006,1540.5,MT,GLEN 4 N                           ,32.5,30057,Madison County,MT,Yes
1988,2527, USC00243581,47.1058,-104.7175,632.5,MT,GLENDIVE                           ,58.2,30021,Dawson County,MT,Yes
1989,2529, USC00243707,44.9656,-113.0042,1761.7,MT,GRANT 5 SE                         ,82.5,30001,Beaverhead County,MT,Yes
1990,2530, USC00243727,47.0256,-108.8036,1063.8,MT,GRASS RANGE                        ,52.2,30027,Fergus County,MT,Yes
1991,2531, USC00243753,47.4614,-111.385,1129.3,MT,GREAT FALLS WFO                    ,43.1,30013,Cascade County,MT,Yes
1992,2532, USC00243915,45.7317,-107.6092,877.8,MT,HARDIN                             ,36.2,30003,Big Horn County,MT,Yes
1993,2534, USC00244038,44.8667,-111.3392,1977.8,MT,HEBGEN DAM                         ,99.7,30031,Gallatin County,MT,Yes
1994,2535, USC00244084,48.08,-116.0014,682.8,MT,HERON 2 NW                         ,85.0,30089,Sanders County,MT,Yes
1995,2538, USC00244241,46.9908,-112.0117,1062.8,MT,HOLTER DAM                         ,39.7,30049,Lewis and Clark County,MT,Yes
1996,2540, USC00244345,45.9228,-108.2453,924.8,MT,HUNTLEY EXP STN                    ,46.5,30111,Yellowstone County,MT,Yes
1997,2542, USC00244364,45.9353,-107.1375,944.9,MT,HYSHAM 25 SSE                      ,40.9,30103,Treasure County,MT,Yes
1998,2543, USC00244386,46.5675,-107.195,853.4,MT,INGOMAR 9 E                        ,48.7,30087,Rosebud County,MT,Yes
1999,2544, USC00244506,45.4733,-109.0106,1169.8,MT,JOLIET                             ,57.2,30009,Carbon County,MT,Yes
2000,2545, USC00244512,48.5594,-110.7719,1012.9,MT,JOPLIN                             ,42.5,30051,Liberty County,MT,Yes
2001,2546, USC00244538,46.6778,-109.7506,1411.2,MT,JUDITH GAP                         ,27.4,30107,Wheatland County,MT,Yes
2002,2547, USC00244558,48.3042,-114.2636,901.3,MT,KALISPELL GLACIER AP               ,67.3,30029,Flathead County,MT,Yes
2003,2548, USC00244766,48.5217,-110.1075,871.7,MT,KREMLIN                            ,49.6,30041,Hill County,MT,Yes
2004,2549, USC00244954,46.3614,-110.5997,1706.9,MT,LENNEP 5 SW                        ,84.6,30059,Meagher County,MT,Yes
2005,2551, USC00245015,48.4036,-115.5392,638.9,MT,LIBBY 1 NE RS                      ,87.8,30053,Lincoln County,MT,Yes
2006,2552, USC00245020,47.9578,-115.2144,1048.5,MT,LIBBY 32 SSE                       ,94.7,30053,Lincoln County,MT,Yes
2007,2554, USC00245043,47.4083,-113.7125,1316.7,MT,LINDBERGH LAKE                     ,98.3,30063,Missoula County,MT,Yes
2008,2556, USC00245080,45.4956,-110.5589,1537.4,MT,LIVINGSTON 12 S                    ,62.4,30067,Park County,MT,Yes
2009,2557, USC00245153,47.9364,-110.5025,785.8,MT,LOMA                               ,47.5,30015,Chouteau County,MT,Yes
2010,2558, USC00245340,47.8417,-107.9556,797.1,MT,MALTA 35 S                         ,45.5,30071,Phillips County,MT,Yes
2011,2561, USC00245596,46.6008,-107.8706,893.7,MT,MELSTONE                           ,36.2,30065,Musselshell County,MT,Yes
2012,2564, USC00245735,46.8983,-113.9678,1042.4,MT,MISSOULA 2 NE                      ,65.9,30063,Missoula County,MT,Yes
2013,2565, USC00245740,46.9244,-114.0911,974.4,MT,MISSOULA 6 NW WFO                  ,56.5,30063,Missoula County,MT,Yes
2014,2566, USC00245754,46.2858,-105.2919,755.9,MT,MIZPAH 4 NNW                       ,51.4,30017,Custer County,MT,Yes
2015,2569, USC00245961,45.2436,-109.7311,1994.6,MT,MYSTIC LAKE                        ,71.8,30095,Stillwater County,MT,Yes
2016,2570, USC00246157,45.4875,-111.6336,1446.3,MT,NORRIS MADISON PWR HOUSE           ,47.1,30057,Madison County,MT,Yes
2017,2573, USC00246238,48.6956,-106.3153,894.9,MT,OPHEIM 12 SSE                      ,73.2,30105,Valley County,MT,Yes
2018,2574, USC00246601,46.4178,-104.5164,847.3,MT,PLEVNA                             ,63.4,30025,Fallon County,MT,Yes
2019,2576, USC00246647,46.1972,-108.0039,1033.3,MT,POMPEYS PILLAR 15N                 ,54.0,30111,Yellowstone County,MT,Yes
2020,2578, USC00246685,46.8767,-113.5625,1124.7,MT,POTOMAC                            ,84.5,30063,Missoula County,MT,Yes
2021,2579, USC00246691,45.8525,-105.035,853.4,MT,POWDERVILLE 8 NNE                  ,51.3,30017,Custer County,MT,Yes
2022,2580, USC00246700,47.6544,-111.5981,1143.0,MT,POWER 6 SE                         ,56.6,30013,Cascade County,MT,Yes
2023,2581, USC00246747,45.4339,-108.5361,1236.6,MT,PRYOR                              ,28.3,30003,Big Horn County,MT,Yes
2024,2582, USC00246862,45.9717,-109.2536,1239.9,MT,RAPELJE                            ,30.2,30095,Stillwater County,MT,Yes
2025,2584, USC00246918,45.1769,-109.2572,1720.9,MT,RED LODGE                          ,89.1,30009,Carbon County,MT,Yes
2026,2585, USC00247034,45.5022,-104.4478,1010.7,MT,RIDGEWAY 1 S                       ,64.6,30011,Carter County,MT,Yes
2027,2586, USC00247214,46.4381,-108.5319,975.4,MT,ROUNDUP                            ,31.5,30065,Musselshell County,MT,Yes
2028,2587, USC00247220,46.3253,-108.7403,1032.1,MT,ROUNDUP 15 SW                      ,47.6,30065,Musselshell County,MT,Yes
2029,2588, USC00247228,47.4869,-108.8372,940.3,MT,ROY 8 NE                           ,40.4,30027,Fergus County,MT,Yes
2030,2589, USC00247263,46.5333,-109.3442,1353.3,MT,RYEGATE 18 NNW                     ,45.6,30037,Golden Valley County,MT,Yes
2031,2590, USC00247382,47.4536,-104.3378,602.9,MT,SAVAGE                             ,63.2,30083,Richland County,MT,Yes
2032,2592, USC00247448,47.2142,-113.5203,1249.7,MT,SEELEY LAKE RS                     ,97.3,30063,Missoula County,MT,Yes
2033,2593, USC00247500,48.5133,-111.855,1013.5,MT,SHELBY                             ,40.9,30101,Toole County,MT,Yes
2034,2594, USC00247560,47.7283,-104.1469,589.2,MT,SIDNEY                             ,69.1,30083,Richland County,MT,Yes
2035,2595, USC00247618,47.4961,-111.9161,1084.5,MT,SIMMS 1 NE                         ,36.5,30013,Cascade County,MT,Yes
2036,2596, USC00247620,48.9981,-110.2158,858.0,MT,SIMPSON 6 N - WILDHORSE            ,47.7,30041,Hill County,MT,Yes
2037,2597, USC00247740,45.3242,-105.9136,1193.0,MT,SONNETTE 7 SW                      ,23.8,30075,Powder River County,MT,Yes
2038,2598, USC00247800,45.7383,-110.2242,1290.8,MT,SPRINGDALE                         ,9.6,30067,Park County,MT,Yes
2039,2599, USC00247894,46.5136,-114.0911,1028.7,MT,STEVENSVILLE                       ,16.3,30081,Ravalli County,MT,Yes
2040,2600, USC00247967,45.9111,-113.7394,1571.2,MT,SULA 14 NE                         ,98.6,30081,Ravalli County,MT,Yes
2041,2601, USC00248165,46.7939,-105.3022,685.8,MT,TERRY                              ,36.9,30079,Prairie County,MT,Yes
2042,2603, USC00248324,46.2989,-111.4525,1208.2,MT,TOWNSEND 3SE                       ,43.4,30007,Broadwater County,MT,Yes
2043,2605, USC00248415,48.9992,-108.3894,908.9,MT,TURNER 11N                         ,62.1,30005,Blaine County,MT,Yes
2044,2606, USC00248498,47.3392,-108.4992,885.4,MT,VALENTINE                          ,50.2,30027,Fergus County,MT,Yes
2045,2609, USC00248809,48.5003,-113.9847,959.5,MT,W GLACIER                          ,95.3,30029,Flathead County,MT,Yes
2046,2610, USC00248902,48.4081,-114.3594,944.9,MT,WHITEFISH                          ,91.5,30029,Flathead County,MT,Yes
2047,2615, USC00250030,42.4244,-103.7347,1423.4,NE,AGATE 3 E                          ,36.1,31165,Sioux County,NE,Yes
2048,2616, USC00250050,42.5522,-99.8556,765.0,NE,AINSWORTH                          ,38.8,31017,Brown County,NE,Yes
2049,2617, USC00250070,41.6853,-98.0083,547.1,NE,ALBION                             ,34.7,31011,Boone County,NE,Yes
2050,2618, USC00250245,41.6108,-99.9044,833.0,NE,ANSELMO 2 WSW                      ,38.0,31041,Custer County,NE,Yes
2051,2619, USC00250320,41.4267,-99.1272,658.4,NE,ARCADIA                            ,27.7,31175,Valley County,NE,Yes
2052,2621, USC00250365,41.5697,-101.6917,1115.6,NE,ARTHUR                             ,38.4,31005,Arthur County,NE,Yes
2053,2622, USC00250375,41.0408,-96.3811,340.8,NE,ASHLAND #2                         ,29.5,31155,Saunders County,NE,Yes
2054,2623, USC00250420,42.5136,-99.0303,648.6,NE,ATKINSON 3SW                       ,46.4,31089,Holt County,NE,Yes
2055,2624, USC00250435,40.3706,-95.7469,283.5,NE,AUBURN 5 ESE                       ,35.6,31127,Nemaha County,NE,Yes
2056,2625, USC00250445,40.8586,-97.9958,544.1,NE,AURORA                             ,34.6,31081,Hamilton County,NE,Yes
2057,2628, USC00250622,40.2994,-96.75,395.3,NE,BEATRICE 1N                        ,27.7,31067,Gage County,NE,Yes
2058,2629, USC00250640,40.1306,-99.8278,654.7,NE,BEAVER CITY                        ,27.8,31065,Furnas County,NE,Yes
2059,2630, USC00250734,41.4636,-98.0739,520.3,NE,BELGRADE                           ,39.0,31125,Nance County,NE,Yes
2060,2631, USC00250760,40.0644,-101.5436,939.1,NE,BENKELMAN 1N                       ,27.9,31057,Dundy County,NE,Yes
2061,2632, USC00250781,41.3536,-96.2094,379.5,NE,BENNINGTON 3WSW                    ,35.5,31055,Douglas County,NE,Yes
2062,2634, USC00250865,41.0653,-102.0711,1029.9,NE,BIG SPRINGS                        ,25.8,31049,Deuel County,NE,Yes
2063,2635, USC00250945,42.5939,-97.6436,530.4,NE,BLOOMFIELD                         ,52.8,31107,Knox County,NE,Yes
2064,2636, USC00250961,40.3058,-98.5047,601.1,NE,BLUE HILL 4 SW                     ,29.7,31181,Webster County,NE,Yes
2065,2637, USC00251065,40.8836,-97.7492,524.3,NE,BRADSHAW                           ,40.2,31185,York County,NE,Yes
2066,2638, USC00251145,41.6681,-103.1039,1117.4,NE,BRIDGEPORT                         ,29.6,31123,Morrill County,NE,Yes
2067,2640, USC00251189,41.6111,-102.9014,1060.4,NE,BROADWATER 3WNW                    ,17.6,31123,Morrill County,NE,Yes
2068,2642, USC00251240,40.3325,-97.5653,481.6,NE,BRUNING                            ,29.1,31169,Thayer County,NE,Yes
2069,2643, USC00251345,41.7769,-99.1433,663.2,NE,BURWELL                            ,44.3,31071,Garfield County,NE,Yes
2070,2644, USC00251361,41.0103,-103.8769,1575.8,NE,BUSHNELL 15S                       ,39.9,31105,Kimball County,NE,Yes
2071,2645, USC00251365,42.9131,-98.8511,550.5,NE,BUTTE                              ,35.6,31015,Boyd County,NE,Yes
2072,2646, USC00251415,40.2847,-100.1433,682.4,NE,CAMBRIDGE                          ,33.4,31065,Furnas County,NE,Yes
2073,2648, USC00251560,41.1222,-98.0283,518.2,NE,CENTRAL CITY                       ,36.0,31121,Merrick County,NE,Yes
2074,2649, USC00251575,42.8083,-103.0533,1031.1,NE,CHADRON 3SW                        ,48.9,31045,Dawes County,NE,Yes
2075,2650, USC00251680,40.5033,-97.9372,528.5,NE,CLAY CTR 6 ESE                     ,31.6,31035,Clay County,NE,Yes
2076,2651, USC00251684,40.5208,-98.0536,545.0,NE,CLAY CTR                           ,25.5,31035,Clay County,NE,Yes
2077,2653, USC00251825,41.4639,-97.3278,442.0,NE,COLUMBUS 3 NE                      ,32.3,31141,Platte County,NE,Yes
2078,2655, USC00252000,41.7608,-102.4378,1163.7,NE,CRESCENT LAKE NWR                  ,39.6,31069,Garden County,NE,Yes
2079,2656, USC00252020,40.6092,-96.8719,445.0,NE,CRETE 4ESE                         ,30.6,31109,Lancaster County,NE,Yes
2080,2657, USC00252037,42.7364,-97.4969,426.7,NE,CROFTON                            ,53.6,31107,Knox County,NE,Yes
2081,2658, USC00252065,40.2317,-100.8303,786.7,NE,CULBERTSON                         ,27.6,31087,Hitchcock County,NE,Yes
2082,2659, USC00252100,40.6344,-100.5219,794.3,NE,CURTIS                             ,25.8,31063,Frontier County,NE,Yes
2083,2660, USC00252145,41.4086,-102.9661,1303.9,NE,DALTON                             ,30.7,31033,Cheyenne County,NE,Yes
2084,2661, USC00252205,41.2492,-97.1328,490.7,NE,DAVID CITY                         ,47.0,31023,Butler County,NE,Yes
2085,2663, USC00252380,41.7233,-96.8828,426.7,NE,DODGE                              ,45.8,31053,Dodge County,NE,Yes
2086,2664, USC00252595,41.9872,-98.0747,589.8,NE,ELGIN                              ,40.6,31003,Antelope County,NE,Yes
2087,2665, USC00252645,42.0628,-102.3172,1191.5,NE,ELLSWORTH 2W                       ,34.8,31161,Sheridan County,NE,Yes
2088,2667, USC00252690,40.4767,-99.8861,731.5,NE,ELWOOD 8 S                         ,26.9,31073,Gosper County,NE,Yes
2089,2668, USC00252715,42.2797,-96.7244,443.2,NE,EMERSON                            ,33.4,31043,Dakota County,NE,Yes
2090,2669, USC00252790,40.6864,-100.0536,833.3,NE,EUSTIS 2 NW                        ,41.2,31063,Frontier County,NE,Yes
2091,2670, USC00252805,42.2611,-98.3417,565.1,NE,EWING                              ,40.6,31089,Holt County,NE,Yes
2092,2671, USC00252820,40.0739,-97.1669,411.5,NE,FAIRBURY 5S                        ,26.5,31095,Jefferson County,NE,Yes
2093,2672, USC00252840,40.6422,-97.5928,499.9,NE,FAIRMONT                           ,37.9,31059,Fillmore County,NE,Yes
2094,2673, USC00253037,40.0953,-98.945,567.2,NE,FRANKLIN #2                        ,26.2,31061,Franklin County,NE,Yes
2095,2674, USC00253065,40.6558,-97.2208,467.9,NE,FRIEND 3E                          ,29.0,31151,Saline County,NE,Yes
2096,2675, USC00253075,41.3594,-97.9761,502.9,NE,FULLERTON                          ,35.2,31125,Nance County,NE,Yes
2097,2676, USC00253175,40.5314,-97.5964,496.8,NE,GENEVA                             ,27.2,31059,Fillmore County,NE,Yes
2098,2677, USC00253185,41.4514,-97.7644,484.6,NE,GENOA 2 W                          ,36.8,31125,Nance County,NE,Yes
2099,2678, USC00253355,42.8967,-102.203,1142.4,NE,GORDON 6N                          ,55.4,31161,Sheridan County,NE,Yes
2100,2679, USC00253425,41.5461,-98.5331,615.7,NE,GREELEY                            ,38.9,31077,Greeley County,NE,Yes
2101,2680, USC00253461,41.0311,-97.4703,495.0,NE,GRESHAM 3W                         ,30.5,31185,York County,NE,Yes
2102,2681, USC00253467,41.1586,-96.1922,378.0,NE,GRETNA 4NE                         ,37.6,31153,Sarpy County,NE,Yes
2103,2683, USC00253515,40.0136,-101.9408,998.2,NE,HAIGLER                            ,31.3,31057,Dundy County,NE,Yes
2104,2684, USC00253589,40.0136,-97.9289,463.3,NE,HARDY                              ,29.9,31129,Nuckolls County,NE,Yes
2105,2686, USC00253605,41.6331,-103.9542,1386.8,NE,HARRISBURG 12WNW                   ,45.4,31007,Banner County,NE,Yes
2106,2687, USC00253615,42.6858,-103.8842,1478.3,NE,HARRISON                           ,38.1,31165,Sioux County,NE,Yes
2107,2689, USC00253630,42.6167,-97.2608,429.2,NE,HARTINGTON                         ,48.2,31027,Cedar County,NE,Yes
2108,2690, USC00253660,40.6472,-98.3836,590.7,NE,HASTINGS 4N                        ,32.1,31001,Adams County,NE,Yes
2109,2691, USC00253735,40.175,-97.5903,451.1,NE,HEBRON                             ,31.0,31169,Thayer County,NE,Yes
2110,2692, USC00253755,42.3208,-103.0733,1301.5,NE,HEMINGFORD                         ,53.6,31013,Box Butte County,NE,Yes
2111,2693, USC00253810,41.1056,-100.9775,899.8,NE,HERSHEY 5 SSE                      ,27.7,31111,Lincoln County,NE,Yes
2112,2695, USC00253910,40.4517,-99.3803,707.1,NE,HOLDREGE                           ,28.9,31137,Phelps County,NE,Yes
2113,2696, USC00254035,41.7175,-97.0031,463.3,NE,HOWELLS                            ,35.1,31037,Colfax County,NE,Yes
2114,2697, USC00254043,40.01,-97.4978,448.1,NE,HUBBELL                            ,23.6,31169,Thayer County,NE,Yes
2115,2698, USC00254110,40.5092,-101.6514,1004.0,NE,IMPERIAL                           ,29.4,31029,Chase County,NE,Yes
2116,2699, USC00254335,40.7258,-99.0133,649.2,NE,KEARNEY 4 NE                       ,29.3,31019,Buffalo County,NE,Yes
2117,2700, USC00254432,42.9503,-100.945,885.4,NE,KILGORE 1NE                        ,44.2,31031,Cherry County,NE,Yes
2118,2701, USC00254440,41.2453,-103.6344,1435.0,NE,KIMBALL 2NE                        ,26.5,31105,Kimball County,NE,Yes
2119,2702, USC00254455,41.2097,-101.6706,1011.3,NE,KINGSLEY DAM                       ,20.8,31101,Keith County,NE,Yes
2120,2705, USC00254903,41.2664,-102.6586,1184.5,NE,LODGEPOLE 8N                       ,29.4,31033,Cheyenne County,NE,Yes
2121,2706, USC00254945,41.7614,-98.2139,640.1,NE,LORETTO 7W                         ,50.0,31011,Boone County,NE,Yes
2122,2707, USC00254985,41.2789,-98.9697,630.9,NE,LOUP CITY                          ,34.3,31163,Sherman County,NE,Yes
2123,2708, USC00255050,41.9378,-96.4789,390.1,NE,LYONS                              ,45.5,31021,Burt County,NE,Yes
2124,2709, USC00255105,40.9081,-96.865,399.3,NE,MALCOLM                            ,36.4,31109,Lancaster County,NE,Yes
2125,2710, USC00255250,41.2211,-99.2939,698.6,NE,MASON CITY                         ,35.9,31041,Custer County,NE,Yes
2126,2711, USC00255269,40.2978,-101.3806,995.2,NE,MAX 13N                            ,26.3,31057,Dundy County,NE,Yes
2127,2712, USC00255310,40.2289,-100.61,793.1,NE,MC COOK                            ,23.3,31145,Red Willow County,NE,Yes
2128,2714, USC00255312,40.2161,-100.63,787.9,NE,MC COOK #2                         ,26.9,31145,Red Willow County,NE,Yes
2129,2715, USC00255362,41.1431,-96.4808,352.0,NE,MEAD 6S                            ,31.1,31155,Saunders County,NE,Yes
2130,2716, USC00255388,40.3744,-100.2331,734.3,NE,MEDICINE CREEK DAM                 ,25.2,31063,Frontier County,NE,Yes
2131,2717, USC00255470,42.9194,-101.7089,986.0,NE,MERRIMAN                           ,35.2,31031,Cherry County,NE,Yes
2132,2718, USC00255525,40.9283,-99.3886,704.1,NE,MILLER                             ,29.1,31019,Buffalo County,NE,Yes
2133,2719, USC00255565,40.5156,-98.9514,658.4,NE,MINDEN                             ,36.5,31099,Kearney County,NE,Yes
2134,2720, USC00255700,42.0422,-101.0458,979.9,NE,MULLEN                             ,45.8,31091,Hooker County,NE,Yes
2135,2721, USC00255780,40.0783,-99.1386,577.3,NE,NAPONEE                            ,24.3,31061,Franklin County,NE,Yes
2136,2722, USC00255810,40.6986,-95.8867,321.6,NE,NEBRASKA CITY 2NW                  ,30.4,31131,Otoe County,NE,Yes
2137,2723, USC00255830,42.1303,-98.0275,536.4,NE,NELIGH                             ,55.9,31003,Antelope County,NE,Yes
2138,2724, USC00255840,40.2028,-98.0633,514.2,NE,NELSON                             ,26.7,31129,Nuckolls County,NE,Yes
