,FIPS,Snow_Prob,Hover_county_name,Standardized_Jan_Temp,Standardized_Jan_Sun,Standardized_Jul_Temp,Standardized_Jul_Hum,Standardized_Topog,Standardized_LN_Water,Natural_Amenity_Rank,Urban_influence
1447,28163,0.0,"YAZOO, MS",1.08696,-0.19594,-0.49464,-0.89039,-0.73966,0.32447,3,5
1448,29001,28.566666666666663,"ADAIR, MO",-0.64201,0.19547,-0.70838,-0.00045,0.62534,-0.5754,3,7
1449,29003,28.0,"ANDREW, MO",-0.5841,0.2858,-0.99764,0.20493,0.62534,-0.54645,3,2
1450,29005,32.9625,"ATCHISON, MO",-0.5841,0.2858,-0.99764,0.20493,0.62534,-0.29933,3,9
1451,29007,15.4375,"AUDRAIN, MO",-0.46001,0.19547,-0.84155,-0.00045,-1.043,-0.28239,2,5
1452,29009,10.3,"BARRY, MO",0.23488,0.04493,-0.09117,-0.0689,1.53535,0.29977,4,8
1453,29011,10.333333333333334,"BARTON, MO",-0.11257,0.04493,-0.66802,-0.0689,-0.73966,-0.38893,3,6
1454,29013,8.3,"BATES, MO",-0.08775,0.2858,-0.83039,0.20493,-0.73966,-0.48346,3,4
1455,29015,12.2,"BENTON, MO",-0.02984,0.2858,-0.82388,0.20493,0.77701,1.05612,4,9
1456,29017,8.4,"BOLLINGER, MO",0.10252,0.55678,-0.33653,-0.0689,1.53535,-1.30285,4,9
1457,29019,16.35,"BOONE, MO",-0.29456,0.19547,-0.69618,-0.00045,0.77701,-0.00525,3,2
1458,29021,24.700000000000003,"BUCHANAN, MO",-0.55101,0.2858,-1.20518,0.20493,0.62534,0.1686,3,2
1459,29023,3.3,"BUTLER, MO",0.29279,-0.31638,-0.70307,-0.13736,0.77701,-0.75701,3,7
1460,29025,13.8,"CALDWELL, MO",-0.55101,0.2858,-0.82874,0.20493,-0.73966,-1.1973,2,4
1461,29027,21.6,"CALLAWAY, MO",-0.36074,0.19547,-0.73819,-0.00045,0.77701,0.06742,3,5
1462,29029,10.033333333333331,"CAMDEN, MO",-0.13738,0.2858,-0.61319,0.20493,0.77701,1.15862,4,8
1463,29031,5.066666666666666,"CAPE GIRARDE, MO",0.14388,0.55678,-0.72367,-0.0689,0.77701,0.22886,4,7
1464,29033,9.35,"CARROLL, MO",-0.38556,0.2858,-1.00603,0.20493,0.62534,0.13946,3,4
1465,29035,7.75,"CARTER, MO",0.19352,0.55678,-0.40311,-0.0689,1.53535,-0.58175,4,9
1466,29037,17.8,"CASS, MO",-0.23665,0.2858,-0.93165,0.20493,-0.73966,-0.26592,3,1
1467,29039,11.75,"CEDAR, MO",-0.08775,0.2858,-0.83039,0.20493,0.77701,0.88604,4,8
1468,29041,17.4,"CHARITON, MO",-0.38556,0.2858,-1.00603,0.20493,0.62534,0.33921,4,8
1469,29043,15.8,"CHRISTIAN, MO",0.08598,0.04493,-0.62263,-0.0689,1.53535,-0.89079,4,2
1470,29045,26.2125,"CLARK, MO",-0.53447,0.19547,-0.83841,-0.00045,0.62534,0.0289,3,9
1471,29047,19.6,"CLAY, MO",-0.41865,0.2858,-1.22869,0.20493,0.62534,0.68624,4,1
1472,29049,17.733333333333334,"CLINTON, MO",-0.55101,0.2858,-0.82874,0.20493,-0.73966,0.14295,3,1
1473,29051,14.5,"COLE, MO",-0.15393,0.2858,-0.57664,0.20493,0.77701,0.42412,4,5
1474,29053,9.316666666666666,"COOPER, MO",-0.40211,0.2858,-0.83504,0.20493,0.62534,0.03784,3,6
1475,29055,14.37,"CRAWFORD, MO",-0.12084,0.55678,-0.56908,-0.0689,0.77701,-0.8574,3,4
1476,29057,13.3,"DADE, MO",0.0777,0.04493,-0.57747,-0.0689,0.77701,0.69438,4,6
1477,29059,10.8,"DALLAS, MO",0.04461,0.04493,-0.31615,-0.0689,0.77701,-0.67814,3,6
1478,29061,22.45,"DAVIESS, MO",-0.55101,0.2858,-0.82874,0.20493,-0.73966,-0.43605,3,9
1479,29063,18.125,"DE KALB, MO",-0.41865,0.2858,-1.22869,0.20493,-0.73966,-0.43476,2,6
1480,29065,6.65,"DENT, MO",-0.07948,0.55678,-0.3378,-0.0689,1.53535,-0.99923,4,8
1481,29067,7.112500000000001,"DOUGLAS, MO",0.23488,0.04493,-0.27938,-0.0689,1.53535,-2.35103,3,6
1482,29069,2.78,"DUNKLIN, MO",0.42515,-0.31638,-0.72659,-0.13736,-0.73966,-0.60187,3,7
1483,29071,16.9,"FRANKLIN, MO",-0.06293,0.19547,-0.50879,-0.00045,0.77701,-0.02207,4,1
1484,29073,16.3,"GASCONADE, MO",-0.06293,0.19547,-0.50879,-0.00045,0.77701,0.06659,4,4
1485,29075,24.416666666666668,"GENTRY, MO",-0.63374,0.2858,-0.83421,0.20493,0.62534,-1.41181,3,6
1486,29077,8.05,"GREENE, MO",0.00325,0.04493,-0.52055,-0.0689,1.53535,-0.37569,4,2
1487,29079,24.45,"GRUNDY, MO",-0.53447,0.2858,-0.86529,0.20493,0.62534,-0.28755,3,8
1488,29081,22.8,"HARRISON, MO",-0.64201,0.2858,-0.84282,0.20493,0.62534,-0.82011,3,8
1489,29083,11.9,"HENRY, MO",-0.26974,0.2858,-0.77789,0.20493,-0.73966,0.83503,3,4
1490,29085,11.525,"HICKORY, MO",-0.13738,0.2858,-0.61319,0.20493,0.77701,0.69969,4,9
1491,29087,31.933333333333337,"HOLT, MO",-0.5841,0.2858,-0.99764,0.20493,0.62534,0.312,3,6
1492,29089,11.1,"HOWARD, MO",-0.30283,0.2858,-0.62413,0.20493,0.62534,0.10046,4,6
1493,29091,8.8,"HOWELL, MO",0.0777,0.55678,-0.38925,-0.0689,1.53535,-1.39977,4,8
1494,29093,10.75,"IRON, MO",0.03634,0.55678,-0.21722,-0.0689,1.53535,-1.02971,4,9
1495,29095,20.8,"JACKSON, MO",-0.41865,0.2858,-1.22869,0.20493,-0.73966,0.40957,3,1
1496,29097,8.0,"JASPER, MO",0.12734,0.04493,-0.956,-0.0689,-0.73966,-0.66508,2,2
1497,29099,8.9,"JEFFERSON, MO",-0.05466,0.55678,-1.14549,-0.0689,1.53535,0.13601,4,1
1498,29101,14.5,"JOHNSON, MO",-0.12911,0.2858,-1.06168,0.20493,-0.73966,-0.55902,3,3
1499,29103,27.0,"KNOX, MO",-0.78264,0.19547,-0.77414,-0.00045,0.62534,-0.7366,3,9
1500,29105,9.3875,"LACLEDE, MO",0.04461,0.04493,-0.31615,-0.0689,0.77701,-0.58974,3,6
1501,29107,17.55,"LAFAYETTE, MO",-0.42692,0.2858,-1.31797,0.20493,-0.73966,0.29834,3,1
1502,29109,3.3,"LAWRENCE, MO",0.10252,0.04493,-0.44408,-0.0689,-0.588,-1.5108,2,6
1503,29111,22.7,"LEWIS, MO",-0.53447,0.19547,-0.83841,-0.00045,0.62534,0.15658,3,8
1504,29113,14.2,"LINCOLN, MO",-0.32765,0.19547,-0.59619,-0.00045,0.77701,0.31883,4,1
1505,29115,30.0,"LINN, MO",-0.45174,0.2858,-1.10182,0.20493,0.62534,-0.82517,3,8
1506,29117,16.8,"LIVINGSTON, MO",-0.50965,0.2858,-0.89323,0.20493,-1.043,-0.08821,3,8
1507,29119,5.45,"MC DONALD, MO",0.12734,0.04493,-0.14936,-0.0689,1.53535,-1.68484,3,6
1508,29121,20.76,"MACON, MO",-0.65028,0.19547,-0.85144,-0.00045,0.62534,0.12646,3,8
1509,29123,12.9,"MADISON, MO",0.03634,0.55678,-0.21722,-0.0689,1.53535,-0.83648,4,8
1510,29125,13.3,"MARIES, MO",-0.12084,0.55678,-0.56908,-0.0689,0.77701,-0.37636,4,9
1511,29127,22.85,"MARION, MO",-0.51792,0.19547,-0.65985,-0.00045,-0.73966,0.24332,3,7
1512,29129,27.7,"MERCER, MO",-0.64201,0.2858,-0.84282,0.20493,0.62534,-0.86787,3,9
1513,29131,5.2,"MILLER, MO",-0.01329,0.2858,-0.64532,0.20493,0.77701,0.21943,4,8
1514,29133,0.7,"MISSISSIPPI, MO",0.20179,-0.31638,-0.71715,-0.13736,-1.19466,0.7752,3,8
1515,29135,5.2,"MONITEAU, MO",-0.01329,0.2858,-0.64532,0.20493,0.77701,-0.2238,4,6
1516,29137,14.7,"MONROE, MO",-0.41865,0.19547,-0.74471,-0.00045,-0.73966,0.76715,3,8
1517,29139,17.175,"MONTGOMERY, MO",-0.36074,0.19547,-0.73819,-0.00045,0.77701,-0.18402,3,4
1518,29141,6.2,"MORGAN, MO",-0.01329,0.2858,-0.64532,0.20493,0.77701,0.60871,4,9
1519,29143,3.0500000000000003,"NEW MADRID, MO",0.20179,-0.31638,-0.71715,-0.13736,-1.19466,0.64411,3,7
1520,29145,0.6,"NEWTON, MO",0.2597,0.04493,-0.49553,-0.0689,1.53535,-1.64027,3,2
1521,29147,28.0,"NODAWAY, MO",-0.80746,0.2858,-0.79998,0.20493,-0.73966,-0.9985,2,5
1522,29149,4.2,"OREGON, MO",0.06943,0.55678,-0.18276,-0.0689,0.77701,-1.91622,3,9
1523,29151,16.7,"OSAGE, MO",-0.15393,0.19547,-0.57664,-0.00045,0.77701,0.17876,4,9
1524,29153,8.8,"OZARK, MO",0.23488,0.04493,-0.27938,-0.0689,1.53535,0.13608,4,9
1525,29155,5.4,"PEMISCOT, MO",0.42515,-0.31638,-0.72659,-0.13736,-1.19466,0.78945,3,8
1526,29157,3.4,"PERRY, MO",0.03634,0.55678,-0.21722,-0.0689,1.53535,0.44942,4,8
1527,29159,7.2,"PETTIS, MO",-0.11257,0.2858,-0.91001,0.20493,-0.73966,-0.77412,3,7
1528,29161,17.2,"PHELPS, MO",-0.12084,0.55678,-0.56908,-0.0689,0.77701,-0.73426,3,7
1529,29163,14.1,"PIKE, MO",-0.33592,0.19547,-0.55103,-0.00045,0.77701,0.37959,4,4
1530,29165,19.8,"PLATTE, MO",-0.3442,0.2858,-0.98985,0.20493,0.62534,0.33962,4,1
1531,29167,11.1,"POLK, MO",0.0777,0.55678,-0.57747,-0.0689,-0.588,-0.01924,3,6
1532,29169,14.1,"PULASKI, MO",-0.12084,0.55678,-0.56908,-0.0689,0.77701,-0.03403,4,7
1533,29171,32.1,"PUTNAM, MO",-0.7661,0.2858,-0.75692,0.20493,0.62534,-0.49253,3,9
1534,29173,14.1,"RALLS, MO",-0.36074,0.19547,-0.89952,-0.00045,-0.73966,0.60206,3,7
1535,29175,9.7,"RANDOLPH, MO",-0.41865,0.19547,-0.74471,-0.00045,0.62534,0.1267,3,5
1536,29177,16.825000000000003,"RAY, MO",-0.42692,0.2858,-1.31797,0.20493,0.62534,-0.08979,3,1
1537,29179,7.775,"REYNOLDS, MO",0.19352,0.55678,-0.40311,-0.0689,1.53535,-0.40619,4,9
1538,29181,6.6,"RIPLEY, MO",0.27624,0.55678,-0.58586,-0.0689,0.77701,-0.47168,4,9
1539,29183,14.3,"ST. CHARLES, MO",-0.14566,0.19547,-0.94446,-0.00045,0.77701,0.98016,4,1
1540,29185,12.25,"ST. CLAIR, MO",-0.08775,0.2858,-0.83039,0.20493,0.77701,0.76388,4,9
1541,29186,7.0,"STE. GENEVIE, MO",0.03634,0.55678,-0.21722,-0.0689,1.53535,0.2194,4,4
1542,29187,10.5,"ST. FRANCOIS, MO",0.03634,0.55678,-0.21722,-0.0689,1.53535,-0.1433,4,3
1543,29189,15.55,"ST. LOUIS, MO",-0.12911,0.19547,-0.87346,-0.00045,0.77701,0.67297,4,1
1544,29195,9.65,"SALINE, MO",-0.30283,0.2858,-0.62413,0.20493,-0.73966,0.17531,3,7
1545,29197,30.6,"SCHUYLER, MO",-0.78264,0.19547,-0.77414,-0.00045,0.62534,-1.16436,3,9
1546,29199,23.5,"SCOTLAND, MO",-0.78264,0.19547,-0.77414,-0.00045,0.62534,-0.82152,3,9
1547,29201,0.7,"SCOTT, MO",0.1687,-0.31638,-0.59028,-0.13736,-0.73966,0.1735,3,7
1548,29203,6.65,"SHANNON, MO",0.06943,0.55678,-0.18276,-0.0689,1.53535,-2.13854,3,9
1549,29205,19.7,"SHELBY, MO",-0.45174,0.19547,-0.75227,-0.00045,-0.73966,-0.53929,2,9
1550,29207,4.3,"STODDARD, MO",0.20179,-0.31638,-0.71715,-0.13736,-0.73966,-0.72176,2,8
1551,29209,9.1,"STONE, MO",0.08598,0.04493,-0.62263,-0.0689,1.53535,1.26891,4,6
1552,29211,28.2,"SULLIVAN, MO",-0.53447,0.2858,-0.86529,0.20493,0.62534,-1.29387,3,9
1553,29213,7.0,"TANEY, MO",0.08598,0.04493,-0.62263,-0.0689,1.53535,0.65655,4,6
1554,29215,14.216666666666669,"TEXAS, MO",0.12734,0.55678,-0.2838,-0.0689,1.53535,-1.41591,4,8
1555,29217,9.7,"VERNON, MO",0.0198,0.2858,-0.93353,0.20493,-0.73966,-0.44087,3,8
1556,29219,15.3,"WARREN, MO",-0.14566,0.19547,-0.94446,-0.00045,0.77701,0.25882,4,1
1557,29221,14.8,"WASHINGTON, MO",-0.12084,0.55678,-0.56908,-0.0689,1.53535,-0.47277,4,4
1558,29223,8.9,"WAYNE, MO",0.19352,0.55678,-0.40311,-0.0689,1.53535,0.36311,4,9
1559,29225,1.3,"WEBSTER, MO",0.00325,0.04493,-0.52055,-0.0689,1.53535,-1.44308,3,2
1560,29227,24.066666666666663,"WORTH, MO",-0.63374,0.2858,-0.83421,0.20493,0.62534,-1.21068,3,9
1561,29229,11.35,"WRIGHT, MO",0.12734,0.55678,-0.2838,-0.0689,1.53535,-0.99223,4,6
1562,29510,15.241666666666667,"ST. LOUIS CI, MO",-0.12911,0.19547,-0.87346,-0.00045,-0.73966,1.06758,3,1
1563,30001,82.5,"BEAVERHEAD, MT",-0.88191,-0.49703,1.97262,1.91635,1.23201,-0.24588,5,8
1564,30003,44.26666666666667,"BIG HORN, MT",-1.15491,-0.52714,-0.08621,1.71098,1.83868,-0.40416,4,6
1565,30005,62.1,"BLAINE, MT",-1.77535,-0.46693,-0.16755,1.91635,1.23201,-0.54968,4,9
1566,30007,43.4,"BROADWATER, MT",-1.12182,-0.34649,1.45396,1.91635,1.23201,0.79749,5,9
1567,30009,73.15,"CARBON, MT",-0.88191,-0.52714,2.18773,1.71098,1.83868,-0.11122,5,6
1568,30011,51.85,"CARTER, MT",-1.27072,-0.52714,0.11586,1.71098,0.01867,-0.62492,3,9
1569,30013,44.375,"CASCADE, MT",-1.02255,-0.34649,0.69691,1.91635,1.23201,-0.27398,4,2
1570,30015,44.3,"CHOUTEAU, MT",-1.52717,-0.46693,-0.12426,1.91635,-0.588,-0.19,3,6
1571,30017,51.35,"CUSTER, MT",-1.44445,-0.52714,-1.11365,1.71098,0.92868,-0.61433,3,8
1572,30019,72.68333333333334,"DANIELS, MT",-1.96562,-0.46693,-0.4732,1.43715,-0.588,-1.76698,2,9
1573,30021,58.2,"DAWSON, MT",-1.48581,-0.46693,-1.04916,1.43715,0.92868,-0.37516,3,8
1574,30023,78.9,"DEER LODGE, MT",-0.87364,-2.27347,1.8468,1.77944,1.23201,-0.19669,4,7
1575,30025,63.4,"FALLON, MT",-1.53545,-0.52714,-0.13287,1.71098,0.01867,-0.86474,3,9
1576,30027,47.6,"FERGUS, MT",-1.13836,-0.34649,1.59807,1.91635,1.23201,-0.63162,5,8
1577,30029,80.375,"FLATHEAD, MT",-1.13836,-2.27347,1.92072,1.77944,1.83868,0.66923,5,7
1578,30031,95.4,"GALLATIN, MT",-0.99773,-0.49703,1.5025,1.91635,1.83868,0.0981,5,7
1579,30033,46.1,"GARFIELD, MT",-1.48581,-0.46693,-0.53829,1.43715,0.92868,0.77957,4,9
1580,30035,50.35,"GLACIER, MT",-1.22936,-0.46693,2.36374,1.91635,1.83868,0.26292,6,8
1581,30037,45.6,"GOLDEN VALLE, MT",-0.79919,-0.34649,0.28415,1.91635,0.17034,-1.16773,4,6
1582,30039,52.5,"GRANITE, MT",-0.93155,-2.27347,2.96957,1.77944,1.23201,-0.50665,4,9
1583,30041,50.0,"HILL, MT",-1.73399,-0.46693,-0.07071,1.91635,-0.73966,-0.1212,3,7
1584,30043,66.50416666666666,"JEFFERSON, MT",-1.10527,-0.49703,1.71318,1.91635,1.23201,-0.98515,4,9
1585,30045,50.975,"JUDITH BASIN, MT",-1.03909,-0.34649,1.67453,1.91635,1.23201,-1.54356,4,6
1586,30047,80.725,"LAKE, MT",-0.55928,-2.27347,1.74389,1.77944,1.83868,1.28784,5,8
1587,30049,45.05,"LEWIS AND CL, MT",-1.22109,-0.34649,0.86662,1.91635,1.83868,0.11069,5,7
1588,30051,44.8,"LIBERTY, MT",-1.52717,-0.46693,1.0857,1.91635,-0.73966,0.18361,4,9
1589,30053,79.46666666666667,"LINCOLN, MT",-0.86537,-2.27347,1.47898,1.77944,1.83868,0.36714,4,8
1590,30055,58.90333333333333,"MCCONE, MT",-1.65953,-0.46693,-0.02008,1.43715,0.92868,0.3014,4,9
1591,30057,46.66666666666666,"MADISON, MT",-0.94809,-0.49703,1.84994,1.91635,1.23201,-0.33318,5,9
1592,30059,84.6,"MEAGHER, MT",-1.06391,-0.34649,2.10579,1.91635,1.23201,-1.00941,5,6
1593,30061,70.7,"MINERAL, MT",-0.66683,-2.27347,1.68569,1.77944,1.83868,-0.56679,4,9
1594,30063,76.45,"MISSOULA, MT",-0.99773,-2.27347,1.44872,1.77944,1.83868,-0.05119,4,7
1595,30065,38.43333333333334,"MUSSELSHELL, MT",-0.79919,-0.34649,0.28415,1.91635,0.92868,-0.76271,4,6
1596,30067,57.333333333333336,"PARK, MT",-0.91087,-0.52714,1.90214,1.71098,1.83868,-0.40319,5,8
1597,30069,43.8,"PETROLEUM, MT",-1.097,-0.34649,0.26985,1.91635,0.92868,0.18375,4,9
1598,30071,45.5,"PHILLIPS, MT",-1.81671,-0.46693,-0.53327,1.91635,0.92868,0.26018,4,9
1599,30073,59.8,"PONDERA, MT",-1.16318,-0.46693,1.27646,1.91635,1.83868,0.04511,5,8
1600,30075,38.4,"POWDER RIVER, MT",-1.21282,-0.52714,-0.01207,1.71098,0.92868,-1.90912,3,9
1601,30077,63.59375,"POWELL, MT",-1.41963,-2.27347,2.43451,1.77944,1.83868,-0.56975,4,8
1602,30079,36.9,"PRAIRIE, MT",-1.48581,-0.52714,-0.53829,1.71098,0.92868,-0.47771,3,9
1603,30081,57.45,"RAVALLI, MT",-0.66683,-2.27347,1.55125,1.77944,1.83868,-0.63935,4,8
1604,30083,66.15,"RICHLAND, MT",-1.71744,-0.46693,-0.42991,1.43715,0.92868,0.03097,3,8
1605,30085,78.3,"ROOSEVELT, MT",-1.97389,-0.46693,-0.67003,1.43715,-0.588,-0.19003,2,8
1606,30087,53.125,"ROSEBUD, MT",-1.28727,-0.52714,-0.60045,1.71098,0.92868,-0.56888,3,8
1607,30089,85.0,"SANDERS, MT",-0.52619,-2.27347,1.42879,1.77944,1.83868,0.08645,4,9
1608,30091,79.46111111111111,"SHERIDAN, MT",-2.24689,-0.46693,-0.63161,1.43715,-0.588,0.38056,3,9
1609,30093,62.78333333333333,"SILVER BOW, MT",-1.46927,-0.49703,2.14084,1.91635,1.23201,-1.17749,4,7
1610,30095,53.0,"STILLWATER, MT",-0.89019,-0.52714,0.72716,1.71098,1.83868,-0.22691,5,6
1611,30097,45.3,"SWEET GRASS, MT",-0.50138,-0.52714,1.10509,1.71098,1.83868,-0.43731,5,9
1612,30099,39.0,"TETON, MT",-0.97291,-0.46693,1.55522,1.91635,1.83868,0.01361,5,6
1613,30101,40.9,"TOOLE, MT",-1.52717,-0.46693,1.0857,1.91635,-0.43633,0.39608,4,8
1614,30103,40.9,"TREASURE, MT",-1.28727,-0.52714,-0.60045,1.71098,0.92868,-0.24696,3,6
1615,30105,67.06666666666666,"VALLEY, MT",-1.95735,-0.46693,-0.59903,1.43715,0.92868,0.62945,3,8
1616,30107,27.4,"WHEATLAND, MT",-0.93155,-0.34649,1.65206,1.91635,1.23201,-0.44922,5,9
1617,30109,62.9,"WIBAUX, MT",-1.75881,-0.52714,0.03789,1.71098,0.92868,-1.20208,3,9
1618,30111,46.62,"YELLOWSTONE, MT",-0.90673,-0.52714,0.14529,1.71098,0.92868,-0.27464,4,2
1619,30113,,"YELLOWSTONE Nat Pk, MT",-0.91087,-0.52714,1.90214,1.71098,1.83868,-2.35103,5,8
1620,31001,32.1,"ADAMS, NE",-0.6751,0.85787,-0.93105,0.4103,-1.043,-0.97447,2,7
1621,31003,49.8,"ANTELOPE, NE",-1.08046,0.70733,-0.896,0.4103,-0.73966,-0.88865,2,9
1622,31005,38.4,"ARTHUR, NE",-0.77437,1.09874,-0.01267,-0.95884,0.77701,-0.38444,3,9
1623,31007,45.4,"BANNER, NE",-0.55101,0.70733,-0.10277,1.16332,0.01867,-1.98159,3,9
1624,31009,38.7,"BLAINE, NE",-0.82401,1.09874,-0.62899,-0.95884,0.77701,-0.27757,3,9
1625,31011,42.35,"BOONE, NE",-1.01427,0.70733,-0.85398,0.4103,0.77701,-1.2406,3,9
1626,31013,53.6,"BOX BUTTE, NE",-0.65855,0.70733,0.18858,1.16332,-0.73966,-0.67846,3,8
1627,31015,35.6,"BOYD, NE",-1.03909,1.09874,-0.98737,-0.95884,-0.73966,-0.00968,2,9
1628,31017,38.8,"BROWN, NE",-0.84055,1.09874,-0.64622,-0.95884,0.77701,-0.533,3,9
1629,31019,28.166666666666668,"BUFFALO, NE",-0.83228,0.67722,-0.98715,0.47875,0.77701,-0.07105,3,7
1630,31021,41.45,"BURT, NE",-0.95637,0.70733,-1.17012,0.4103,-0.73966,0.01358,3,6
1631,31023,42.6,"BUTLER, NE",-0.89019,0.40624,-1.1281,-0.0689,-0.73966,-0.95291,2,6
1632,31025,31.8,"CASS, NE",-0.82401,0.40624,-1.08609,-0.0689,-0.73966,0.19587,3,2
1633,31027,48.2,"CEDAR, NE",-1.13009,0.70733,-1.18967,0.4103,-0.73966,-0.06598,3,9
1634,31029,29.4,"CHASE, NE",-0.4931,0.73744,-0.47269,0.27338,-1.043,-0.46935,3,9
1635,31031,38.150000000000006,"CHERRY, NE",-1.03082,1.09874,-0.60233,-0.95884,0.77701,-0.02011,3,8
1636,31033,30.05,"CHEYENNE, NE",-0.53447,0.70733,0.07578,1.16332,-0.73966,-2.35103,3,8
1637,31035,28.55,"CLAY, NE",-0.73301,0.67722,-1.04512,-0.00045,-1.043,-1.21552,2,9
1638,31037,39.7,"COLFAX, NE",-0.88191,0.40624,-1.17327,-0.0689,0.77701,0.22537,3,8
1639,31039,42.5,"CUMING, NE",-1.06391,0.70733,-1.2552,0.4103,0.77701,-0.34543,3,8
1640,31041,36.95,"CUSTER, NE",-0.82401,0.67722,-0.36011,0.47875,0.77701,-2.14528,3,8
1641,31043,33.4,"DAKOTA, NE",-1.22936,0.70733,-1.1317,0.4103,-0.73966,0.21999,3,2
1642,31045,48.9,"DAWES, NE",-0.81573,0.70733,-0.3515,1.16332,-0.588,-0.50053,3,8
1643,31047,30.335,"DAWSON, NE",-0.69164,0.67722,-0.51807,0.47875,0.77701,-0.1597,4,8
1644,31049,25.8,"DEUEL, NE",-0.56756,0.70733,-0.41576,1.16332,-0.73966,-0.75437,3,9
1645,31051,50.7,"DIXON, NE",-1.13009,0.70733,-1.18967,0.4103,-0.73966,0.23011,3,6
1646,31053,45.8,"DODGE, NE",-0.86537,0.40624,-1.18293,-0.0689,0.77701,0.38181,3,5
1647,31055,34.4,"DOUGLAS, NE",-0.84882,0.40624,-1.24637,-0.0689,-0.73966,0.57906,3,2
1648,31057,28.5,"DUNDY, NE",-0.37729,0.73744,-0.70165,0.27338,-0.73966,-1.12694,3,9
1649,31059,32.55,"FILLMORE, NE",-0.7661,0.67722,-1.05268,-0.00045,-1.043,-1.81083,2,9
1650,31061,25.25,"FRANKLIN, NE",-0.56756,0.85787,-1.16863,0.4103,0.62534,-1.71938,3,9
1651,31063,28.825,"FRONTIER, NE",-0.60892,0.73744,-0.67393,0.27338,0.77701,-0.21819,4,9
1652,31065,29.625,"FURNAS, NE",-0.50965,0.85787,-1.16211,0.4103,-0.73966,-0.49086,3,9
1653,31067,31.066666666666663,"GAGE, NE",-0.69164,0.67722,-1.27093,-0.00045,-0.73966,-0.23767,2,5
1654,31069,35.55,"GARDEN, NE",-0.63374,0.70733,-0.1889,1.16332,0.77701,0.31405,4,9
1655,31071,44.3,"GARFIELD, NE",-1.02255,1.09874,-0.6206,-0.95884,0.77701,-0.69295,3,9
1656,31073,26.9,"GOSPER, NE",-0.60892,0.85787,-1.07725,0.4103,-0.73966,0.08003,3,9
1657,31075,41.15,"GRANT, NE",-0.66683,1.09874,-0.35779,-0.95884,0.77701,0.02718,3,9
1658,31077,31.15,"GREELEY, NE",-0.88191,0.67722,-0.74306,0.47875,0.77701,-0.90903,3,9
1659,31079,32.1,"HALL, NE",-0.87364,0.67722,-1.03021,0.47875,-1.19466,0.11445,3,7
1660,31081,34.6,"HAMILTON, NE",-0.87364,0.40624,-1.03021,-0.0689,-1.043,-0.21712,2,8
1661,31083,32.35,"HARLAN, NE",-0.55928,0.85787,-1.16001,0.4103,-0.73966,0.78381,3,9
1662,31085,29.9,"HAYES, NE",-0.5841,0.73744,-0.48677,0.27338,-0.73966,-1.75488,2,9
1663,31087,25.2,"HITCHCOCK, NE",-0.5841,0.73744,-0.83631,0.27338,-0.73966,0.17804,3,9
1664,31089,42.175,"HOLT, NE",-1.03909,1.09874,-0.79916,-0.95884,0.77701,-0.74969,3,8
1665,31091,45.8,"HOOKER, NE",-0.66683,1.09874,-0.35779,-0.95884,0.77701,-1.53047,3,9
1666,31093,31.7,"HOWARD, NE",-0.83228,0.67722,-0.93337,0.47875,0.77701,0.13179,4,9
1667,31095,26.5,"JEFFERSON, NE",-0.73301,0.67722,-1.26022,-0.00045,-0.73966,-0.35896,2,8
1668,31097,28.05,"JOHNSON, NE",-0.73301,0.67722,-0.96446,-0.00045,-0.73966,-0.83552,2,6
1669,31099,36.5,"KEARNEY, NE",-0.64201,0.85787,-0.92349,0.4103,-1.043,-2.00094,2,8
1670,31101,23.0,"KEITH, NE",-0.65028,0.73744,-0.50189,0.27338,0.77701,0.86743,4,8
1671,31103,42.43214285714286,"KEYA PAHA, NE",-1.03909,1.09874,-0.98737,-0.95884,-0.73966,-1.06438,2,9
1672,31105,33.2,"KIMBALL, NE",-0.48483,0.70733,0.66522,1.16332,-0.73966,-1.3947,3,6
1673,31107,53.2,"KNOX, NE",-1.13009,0.70733,-1.18967,0.4103,-0.73966,0.62547,3,9
1674,31109,33.95,"LANCASTER, NE",-0.88191,0.40624,-1.30771,-0.0689,-0.73966,0.04593,2,2
1675,31111,30.1,"LINCOLN, NE",-0.78264,0.73744,-0.39771,0.27338,0.77701,-0.35882,4,7
1676,31113,39.8,"LOGAN, NE",-0.74128,1.09874,-0.35465,-0.95884,0.77701,-1.23538,3,9
1677,31115,39.8,"LOUP, NE",-1.02255,1.09874,-0.6206,-0.95884,0.77701,-0.69267,3,9
1678,31117,34.675,"MC PHERSON, NE",-0.77437,1.09874,-0.01267,-0.95884,0.77701,-1.03162,3,9
1679,31119,41.25,"MADISON, NE",-1.006,0.70733,-1.06047,0.4103,0.77701,-0.36069,3,7
1680,31121,36.0,"MERRICK, NE",-0.80746,0.40624,-1.06886,-0.0689,-1.19466,0.44561,2,8
1681,31123,23.6,"MORRILL, NE",-0.55101,0.70733,-0.10277,1.16332,0.77701,-0.36776,4,9
1682,31125,37.0,"NANCE, NE",-0.86537,0.40624,-0.96783,-0.0689,0.77701,0.302,3,9
1683,31127,35.6,"NEMAHA, NE",-0.63374,0.67722,-1.02243,-0.00045,-0.73966,-0.15893,3,8
1684,31129,28.266666666666666,"NUCKOLLS, NE",-0.7661,0.67722,-1.32156,-0.00045,0.62534,-1.06012,3,9
